"ItemNum","Sentence","Plausibility","Voice"
"1","The actor won the battle.","Plausible","active"
"1","The actor won the award.","Implausible","active"
"2","The anchorman told the parable.","Plausible","active"
"2","The anchorman told the news.","Implausible","active"
"3","The animal found the map.","Plausible","active"
"3","The animal found the food.","Implausible","active"
"4","The ant stacked the suitcase.","Plausible","active"
"4","The ant stacked the supply.","Implausible","active"
"5","The archeologist examined the dog.","Plausible","active"
"5","The archeologist examined the epigraph.","Implausible","active"
"6","The archer released the interview.","Plausible","active"
"6","The archer released the arrow.","Implausible","active"
"7","The artist assembled the tent.","Plausible","active"
"7","The artist assembled the art.","Implausible","active"
"8","The artist hung the motorcycle.","Plausible","active"
"8","The artist hung the picture.","Implausible","active"
"9","The assistant helped the soldier.","Plausible","active"
"9","The assistant helped the cook.","Implausible","active"
"10","The astronaut reached the baker.","Plausible","active"
"10","The astronaut reached the moon.","Implausible","active"
"11","The astronaut touched the guitar.","Plausible","active"
"11","The astronaut touched the ground.","Implausible","active"
"12","The athlete celebrated the marriage.","Plausible","active"
"12","The athlete celebrated the victory.","Implausible","active"
"13","The athlete started the vacuum.","Plausible","active"
"13","The athlete started the match.","Implausible","active"
"14","The athlete won the toy.","Plausible","active"
"14","The athlete won the cup.","Implausible","active"
"15","The author signed the check.","Plausible","active"
"15","The author signed the book.","Implausible","active"
"16","The baker gathered the soldier.","Plausible","active"
"16","The baker gathered the bread.","Implausible","active"
"17","The baker sold the stroller.","Plausible","active"
"17","The baker sold the bread.","Implausible","active"
"18","The bank assigned the book.","Plausible","active"
"18","The bank assigned the code.","Implausible","active"
"19","The barber cut the cake.","Plausible","active"
"19","The barber cut the hair.","Implausible","active"
"20","The barber used the microscope.","Plausible","active"
"20","The barber used the razor.","Implausible","active"
"21","The bartender handed the lancet.","Plausible","active"
"21","The bartender handed the drink.","Implausible","active"
"22","The bartender shook the flag.","Plausible","active"
"22","The bartender shook the drink.","Implausible","active"
"23","The beautician spread the paint.","Plausible","active"
"23","The beautician spread the cream.","Implausible","active"
"24","The biker started the lesson.","Plausible","active"
"24","The biker started the motorcycle.","Implausible","active"
"25","The biker wore the swimsuit.","Plausible","active"
"25","The biker wore the helmet.","Implausible","active"
"26","The billionaire donated the book.","Plausible","active"
"26","The billionaire donated the money.","Implausible","active"
"27","The binman collected the flower.","Plausible","active"
"27","The binman collected the trash.","Implausible","active"
"28","The biologist used the razor.","Plausible","active"
"28","The biologist used the microscope.","Implausible","active"
"29","The blacksmith poured the wine.","Plausible","active"
"29","The blacksmith poured the metal.","Implausible","active"
"30","The bodybuilder lifted the flag.","Plausible","active"
"30","The bodybuilder lifted the weight.","Implausible","active"
"31","The boss assigned the medal.","Plausible","active"
"31","The boss assigned the job.","Implausible","active"
"32","The boss promised the heaven.","Plausible","active"
"32","The boss promised the promotion.","Implausible","active"
"33","The botanist examined the tire.","Plausible","active"
"33","The botanist examined the plant.","Implausible","active"
"34","The boxer delivered the drink.","Plausible","active"
"34","The boxer delivered the punch.","Implausible","active"
"35","The breeder sold the cigarette.","Plausible","active"
"35","The breeder sold the dog.","Implausible","active"
"36","The burglar climbed the rock.","Plausible","active"
"36","The burglar climbed the wall.","Implausible","active"
"37","The businessman read the fable.","Plausible","active"
"37","The businessman read the report.","Implausible","active"
"38","The businessman tied the prisoner.","Plausible","active"
"38","The businessman tied the necktie.","Implausible","active"
"39","The businessman wore the uniform.","Plausible","active"
"39","The businessman wore the tie.","Implausible","active"
"40","The butcher carved the stone.","Plausible","active"
"40","The butcher carved the meat.","Implausible","active"
"41","The butcher cut the tree.","Plausible","active"
"41","The butcher cut the meat.","Implausible","active"
"42","The butcher sold the weapon.","Plausible","active"
"42","The butcher sold the meat.","Implausible","active"
"43","The butcher used the camera.","Plausible","active"
"43","The butcher used the knife.","Implausible","active"
"44","The cameraman recorded the sale.","Plausible","active"
"44","The cameraman recorded the video.","Implausible","active"
"45","The candidate celebrated the holiday.","Plausible","active"
"45","The candidate celebrated the victory.","Implausible","active"
"46","The carpenter fixed the shoe.","Plausible","active"
"46","The carpenter fixed the chair.","Implausible","active"
"47","The carpenter flipped the hair.","Plausible","active"
"47","The carpenter flipped the board.","Implausible","active"
"48","The carpenter grabbed the ball.","Plausible","active"
"48","The carpenter grabbed the board.","Implausible","active"
"49","The carver built the house.","Plausible","active"
"49","The carver built the sculpture.","Implausible","active"
"50","The cat chased the kite.","Plausible","active"
"50","The cat chased the bird.","Implausible","active"
"51","The cat drank the coffee.","Plausible","active"
"51","The cat drank the milk.","Implausible","active"
"52","The champion held the guitar.","Plausible","active"
"52","The champion held the cup.","Implausible","active"
"53","The chauffeur carried the rifle.","Plausible","active"
"53","The chauffeur carried the passenger.","Implausible","active"
"54","The cheerleader carried the rifle.","Plausible","active"
"54","The cheerleader carried the flag.","Implausible","active"
"55","The cheerleader performed the spell.","Plausible","active"
"55","The cheerleader performed the dance.","Implausible","active"
"56","The cheerleader shook the drink.","Plausible","active"
"56","The cheerleader shook the flag.","Implausible","active"
"57","The chemist mixed the music.","Plausible","active"
"57","The chemist mixed the substance.","Implausible","active"
"58","The chemist poured the juice.","Plausible","active"
"58","The chemist poured the compound.","Implausible","active"
"59","The chemist sold the dog.","Plausible","active"
"59","The chemist sold the drug.","Implausible","active"
"60","The child ate the bone.","Plausible","active"
"60","The child ate the candy.","Implausible","active"
"61","The child built the sculpture.","Plausible","active"
"61","The child built the snowman.","Implausible","active"
"62","The child celebrated the victory.","Plausible","active"
"62","The child celebrated the birthday.","Implausible","active"
"63","The child chased the thief.","Plausible","active"
"63","The child chased the toy.","Implausible","active"
"64","The child climbed the mountain.","Plausible","active"
"64","The child climbed the tree.","Implausible","active"
"65","The child crossed the river.","Plausible","active"
"65","The child crossed the park.","Implausible","active"
"66","The child cut the tree.","Plausible","active"
"66","The child cut the paper.","Implausible","active"
"67","The child drank the beer.","Plausible","active"
"67","The child drank the coke.","Implausible","active"
"68","The child drew the horse.","Plausible","active"
"68","The child drew the flower.","Implausible","active"
"69","The child enjoyed the lecture.","Plausible","active"
"69","The child enjoyed the ride.","Implausible","active"
"70","The child found the corpse.","Plausible","active"
"70","The child found the doll.","Implausible","active"
"71","The child grabbed the tyre.","Plausible","active"
"71","The child grabbed the frisbee.","Implausible","active"
"72","The child lent the car.","Plausible","active"
"72","The child lent the pen.","Implausible","active"
"73","The child opened the congress.","Plausible","active"
"73","The child opened the present.","Implausible","active"
"74","The child picked the investment.","Plausible","active"
"74","The child picked the flower.","Implausible","active"
"75","The child rode the bull.","Plausible","active"
"75","The child rode the bus.","Implausible","active"
"76","The child threw the bottle.","Plausible","active"
"76","The child threw the ball.","Implausible","active"
"77","The child threw the spear.","Plausible","active"
"77","The child threw the snowball.","Implausible","active"
"78","The child told the verdict.","Plausible","active"
"78","The child told the lie.","Implausible","active"
"79","The child visited the president.","Plausible","active"
"79","The child visited the grandmother.","Implausible","active"
"80","The child visited the prisoner.","Plausible","active"
"80","The child visited the zoo.","Implausible","active"
"81","The child wrote the diagnosis.","Plausible","active"
"81","The child wrote the conjugation.","Implausible","active"
"82","The climber climbed the staircase.","Plausible","active"
"82","The climber climbed the rock.","Implausible","active"
"83","The climber faced the ocean.","Plausible","active"
"83","The climber faced the wall.","Implausible","active"
"84","The climber used the blackboard.","Plausible","active"
"84","The climber used the rope.","Implausible","active"
"85","The coach checked the car.","Plausible","active"
"85","The coach checked the team.","Implausible","active"
"86","The cobbler fixed the phone.","Plausible","active"
"86","The cobbler fixed the shoe.","Implausible","active"
"87","The cobbler sewed the parachute.","Plausible","active"
"87","The cobbler sewed the shoe.","Implausible","active"
"88","The collector donated the blood.","Plausible","active"
"88","The collector donated the painting.","Implausible","active"
"89","The comedian entertained the soldier.","Plausible","active"
"89","The comedian entertained the audience.","Implausible","active"
"90","The confectioner decorated the tree.","Plausible","active"
"90","The confectioner decorated the cake.","Implausible","active"
"91","The confectioner spread the cement.","Plausible","active"
"91","The confectioner spread the icing.","Implausible","active"
"92","The cook bought the ticket.","Plausible","active"
"92","The cook bought the food.","Implausible","active"
"93","The cook checked the tire.","Plausible","active"
"93","The cook checked the groceries.","Implausible","active"
"94","The cook cleaned the window.","Plausible","active"
"94","The cook cleaned the fish.","Implausible","active"
"95","The cook cut the grass.","Plausible","active"
"95","The cook cut the fish.","Implausible","active"
"96","The cook flipped the hair.","Plausible","active"
"96","The cook flipped the pancake.","Implausible","active"
"97","The cook mixed the paint.","Plausible","active"
"97","The cook mixed the ingredient.","Implausible","active"
"98","The cowboy enjoyed the snack.","Plausible","active"
"98","The cowboy enjoyed the ride.","Implausible","active"
"99","The cowboy rode the bike.","Plausible","active"
"99","The cowboy rode the bull.","Implausible","active"
"100","The crew loaded the stroller.","Plausible","active"
"100","The crew loaded the container.","Implausible","active"
"101","The customer read the music.","Plausible","active"
"101","The customer read the menu.","Implausible","active"
"102","The cyclist completed the project.","Plausible","active"
"102","The cyclist completed the race.","Implausible","active"
"103","The cyclist fixed the hair.","Plausible","active"
"103","The cyclist fixed the bike.","Implausible","active"
"104","The cyclist rode the skates.","Plausible","active"
"104","The cyclist rode the bike.","Implausible","active"
"105","The dealer checked the net.","Plausible","active"
"105","The dealer checked the car.","Implausible","active"
"106","The dealer examined the plant.","Plausible","active"
"106","The dealer examined the car.","Implausible","active"
"107","The dealer sold the meat.","Plausible","active"
"107","The dealer sold the car.","Implausible","active"
"108","The deejay mixed the ingredient.","Plausible","active"
"108","The deejay mixed the music.","Implausible","active"
"109","The demonstrator carried the ball.","Plausible","active"
"109","The demonstrator carried the flag.","Implausible","active"
"110","The demonstrator signed the shirt.","Plausible","active"
"110","The demonstrator signed the petition.","Implausible","active"
"111","The demonstrator threw the frisbee.","Plausible","active"
"111","The demonstrator threw the stone.","Implausible","active"
"112","The diplomat carried the dog.","Plausible","active"
"112","The diplomat carried the message.","Implausible","active"
"113","The doctor helped the cook.","Plausible","active"
"113","The doctor helped the woman.","Implausible","active"
"114","The doctor offered the breakfast.","Plausible","active"
"114","The doctor offered the support.","Implausible","active"
"115","The doctor sewed the shoe.","Plausible","active"
"115","The doctor sewed the wound.","Implausible","active"
"116","The doctor used the shovel.","Plausible","active"
"116","The doctor used the stethoscope.","Implausible","active"
"117","The doctor visited the museum.","Plausible","active"
"117","The doctor visited the patient.","Implausible","active"
"118","The doctor wrote the conjugation.","Plausible","active"
"118","The doctor wrote the diagnosis.","Implausible","active"
"119","The dog ate the plant.","Plausible","active"
"119","The dog ate the bone.","Implausible","active"
"120","The dog carried the flag.","Plausible","active"
"120","The dog carried the ball.","Implausible","active"
"121","The dog caught the wave.","Plausible","active"
"121","The dog caught the ball.","Implausible","active"
"122","The dog chased the tank.","Plausible","active"
"122","The dog chased the ball.","Implausible","active"
"123","The dog dug the grave.","Plausible","active"
"123","The dog dug the hole.","Implausible","active"
"124","The dog fetched the tray.","Plausible","active"
"124","The dog fetched the ball.","Implausible","active"
"125","The dog pulled the trigger.","Plausible","active"
"125","The dog pulled the sled.","Implausible","active"
"126","The driver heard the baby.","Plausible","active"
"126","The driver heard the horn.","Implausible","active"
"127","The electrician checked the rifle.","Plausible","active"
"127","The electrician checked the device.","Implausible","active"
"128","The employee passed the rifle.","Plausible","active"
"128","The employee passed the report.","Implausible","active"
"129","The employer offered the candy.","Plausible","active"
"129","The employer offered the job.","Implausible","active"
"130","The engineer completed the painting.","Plausible","active"
"130","The engineer completed the project.","Implausible","active"
"131","The engineer drew the flower.","Plausible","active"
"131","The engineer drew the turbine.","Implausible","active"
"132","The farmer picked the killer.","Plausible","active"
"132","The farmer picked the vegetable.","Implausible","active"
"133","The farmer plowed the sand.","Plausible","active"
"133","The farmer plowed the field.","Implausible","active"
"134","The farmer sold the drug.","Plausible","active"
"134","The farmer sold the corn.","Implausible","active"
"135","The farmer sprayed the cream.","Plausible","active"
"135","The farmer sprayed the pesticide.","Implausible","active"
"136","The farmer used the computer.","Plausible","active"
"136","The farmer used the shovel.","Implausible","active"
"137","The fighter kicked the television.","Plausible","active"
"137","The fighter kicked the opponent.","Implausible","active"
"138","The firefighter fought the crime.","Plausible","active"
"138","The firefighter fought the fire.","Implausible","active"
"139","The fisherman caught the ball.","Plausible","active"
"139","The fisherman caught the fish.","Implausible","active"
"140","The fisherman checked the car.","Plausible","active"
"140","The fisherman checked the net.","Implausible","active"
"141","The fisherman sold the drug.","Plausible","active"
"141","The fisherman sold the fish.","Implausible","active"
"142","The florist sold the bike.","Plausible","active"
"142","The florist sold the flower.","Implausible","active"
"143","The footballer chased the toy.","Plausible","active"
"143","The footballer chased the ball.","Implausible","active"
"144","The footballer delivered the lecture.","Plausible","active"
"144","The footballer delivered the kick.","Implausible","active"
"145","The footballer hit the car.","Plausible","active"
"145","The footballer hit the ball.","Implausible","active"
"146","The footballer kicked the vase.","Plausible","active"
"146","The footballer kicked the ball.","Implausible","active"
"147","The footballer passed the knife.","Plausible","active"
"147","The footballer passed the ball.","Implausible","active"
"148","The gardener cut the fish.","Plausible","active"
"148","The gardener cut the grass.","Implausible","active"
"149","The gardener decorated the book.","Plausible","active"
"149","The gardener decorated the garden.","Implausible","active"
"150","The gardener gathered the flag.","Plausible","active"
"150","The gardener gathered the grass.","Implausible","active"
"151","The gardener pushed the demonstrator.","Plausible","active"
"151","The gardener pushed the mower.","Implausible","active"
"152","The general gathered the bread.","Plausible","active"
"152","The general gathered the soldier.","Implausible","active"
"153","The general sent the postcard.","Plausible","active"
"153","The general sent the soldier.","Implausible","active"
"154","The general won the toy.","Plausible","active"
"154","The general won the battle.","Implausible","active"
