Answer.English,Answer.country,WorkerId,AssignmentId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,1,7,AI,passive,plausible,47,The trousers were laundered by the contractor.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,2,1,AI,active,implausible,85,The estate inspected the sheriff.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,3,7,AAN,active,implausible,147,The successor chose the baron.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,4,1,AI,passive,implausible,57,The carnivore was eaten by the steak.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,5,7,AAN,active,plausible,173,The judge praised the gold medalist.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,6,7,AAR,passive,plausible1,185,The preacher was hugged by the churchgoer.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,7,7,AAN,active,plausible,153,The monarch banished the insurgent.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,8,7,AI,active,plausible,53,The hoarder hid the stash.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,9,1,AI,active,implausible,49,The wash basin cleaned the domestic.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,10,6,AAR,passive,plausible1,237,The broker was introduced by the donor.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,11,7,AI,passive,plausible,21,The octopus was grilled by the cook.
yes,USA,A19WXS1CLVLEEX,31QNSG6A5RTNIS9XVO8ARF7OCZD87O,12,6,AAN,active,plausible,361,The TV station head promoted the newsagent.
