,Unnamed: 0,Unnamed: 0.1,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling,MeanCeiling,NormAccuracy
0,0,0,DTFit,bert-large-cased,normal,normal,1,1,0.5,BERT DTFit,0.925,0.9297019230769219,0.537806782570924
1,1,1,DTFit,bert-large-cased,normal,normal,1,2,0.5,BERT DTFit,0.9375,0.9297019230769219,0.537806782570924
2,2,2,DTFit,bert-large-cased,normal,normal,1,3,0.5,BERT DTFit,0.925,0.9297019230769219,0.537806782570924
3,3,3,DTFit,bert-large-cased,normal,normal,1,4,0.5,BERT DTFit,0.95,0.9297019230769219,0.537806782570924
4,4,4,DTFit,bert-large-cased,normal,normal,1,5,0.5,BERT DTFit,0.9125,0.9297019230769219,0.537806782570924
5,5,5,DTFit,bert-large-cased,normal,normal,1,6,0.5,BERT DTFit,0.925,0.9297019230769219,0.537806782570924
6,6,6,DTFit,bert-large-cased,normal,normal,1,7,0.5,BERT DTFit,0.95,0.9297019230769219,0.537806782570924
7,7,7,DTFit,bert-large-cased,normal,normal,1,8,0.5,BERT DTFit,0.9743589743589745,0.9297019230769219,0.537806782570924
8,8,8,DTFit,bert-large-cased,normal,normal,1,9,0.5,BERT DTFit,0.935897435897436,0.9297019230769219,0.537806782570924
9,9,9,DTFit,bert-large-cased,normal,normal,1,10,0.5,BERT DTFit,0.9102564102564102,0.9297019230769219,0.537806782570924
10,10,10,DTFit,bert-large-cased,normal,normal,2,1,0.6875,BERT DTFit,0.925,0.9297019230769219,0.7394843260350205
11,11,11,DTFit,bert-large-cased,normal,normal,2,2,0.5625,BERT DTFit,0.9375,0.9297019230769219,0.6050326303922895
12,12,12,DTFit,bert-large-cased,normal,normal,2,3,0.575,BERT DTFit,0.925,0.9297019230769219,0.6184777999565625
13,13,13,DTFit,bert-large-cased,normal,normal,2,4,0.6375,BERT DTFit,0.95,0.9297019230769219,0.685703647777928
14,14,14,DTFit,bert-large-cased,normal,normal,2,5,0.5875,BERT DTFit,0.9125,0.9297019230769219,0.6319229695208357
15,15,15,DTFit,bert-large-cased,normal,normal,2,6,0.6,BERT DTFit,0.925,0.9297019230769219,0.6453681390851087
16,16,16,DTFit,bert-large-cased,normal,normal,2,7,0.625,BERT DTFit,0.95,0.9297019230769219,0.6722584782136549
17,17,17,DTFit,bert-large-cased,normal,normal,2,8,0.6282051282051282,BERT DTFit,0.9743589743589745,0.9297019230769219,0.6757059575891096
18,18,18,DTFit,bert-large-cased,normal,normal,2,9,0.6153846153846154,BERT DTFit,0.935897435897436,0.9297019230769219,0.6619160400872911
19,19,19,DTFit,bert-large-cased,normal,normal,2,10,0.6282051282051282,BERT DTFit,0.9102564102564102,0.9297019230769219,0.6757059575891096
20,20,20,DTFit,bert-large-cased,normal,normal,3,1,0.6125,BERT DTFit,0.925,0.9297019230769219,0.6588133086493819
21,21,21,DTFit,bert-large-cased,normal,normal,3,2,0.6,BERT DTFit,0.9375,0.9297019230769219,0.6453681390851087
22,22,22,DTFit,bert-large-cased,normal,normal,3,3,0.675,BERT DTFit,0.925,0.9297019230769219,0.7260391564707473
23,23,23,DTFit,bert-large-cased,normal,normal,3,4,0.625,BERT DTFit,0.95,0.9297019230769219,0.6722584782136549
24,24,24,DTFit,bert-large-cased,normal,normal,3,5,0.6625,BERT DTFit,0.9125,0.9297019230769219,0.7125939869064742
25,25,25,DTFit,bert-large-cased,normal,normal,3,6,0.675,BERT DTFit,0.925,0.9297019230769219,0.7260391564707473
26,26,26,DTFit,bert-large-cased,normal,normal,3,7,0.65,BERT DTFit,0.95,0.9297019230769219,0.6991488173422011
27,27,27,DTFit,bert-large-cased,normal,normal,3,8,0.6666666666666666,BERT DTFit,0.9743589743589745,0.9297019230769219,0.7170757100945653
28,28,28,DTFit,bert-large-cased,normal,normal,3,9,0.6794871794871795,BERT DTFit,0.935897435897436,0.9297019230769219,0.7308656275963838
29,29,29,DTFit,bert-large-cased,normal,normal,3,10,0.5769230769230769,BERT DTFit,0.9102564102564102,0.9297019230769219,0.6205462875818353
30,30,30,DTFit,bert-large-cased,normal,normal,4,1,0.6125,BERT DTFit,0.925,0.9297019230769219,0.6588133086493819
31,31,31,DTFit,bert-large-cased,normal,normal,4,2,0.7,BERT DTFit,0.9375,0.9297019230769219,0.7529294955992935
32,32,32,DTFit,bert-large-cased,normal,normal,4,3,0.6375,BERT DTFit,0.925,0.9297019230769219,0.685703647777928
33,33,33,DTFit,bert-large-cased,normal,normal,4,4,0.7,BERT DTFit,0.95,0.9297019230769219,0.7529294955992935
34,34,34,DTFit,bert-large-cased,normal,normal,4,5,0.65,BERT DTFit,0.9125,0.9297019230769219,0.6991488173422011
35,35,35,DTFit,bert-large-cased,normal,normal,4,6,0.65,BERT DTFit,0.925,0.9297019230769219,0.6991488173422011
36,36,36,DTFit,bert-large-cased,normal,normal,4,7,0.725,BERT DTFit,0.95,0.9297019230769219,0.7798198347278397
37,37,37,DTFit,bert-large-cased,normal,normal,4,8,0.6282051282051282,BERT DTFit,0.9743589743589745,0.9297019230769219,0.6757059575891096
38,38,38,DTFit,bert-large-cased,normal,normal,4,9,0.6538461538461539,BERT DTFit,0.935897435897436,0.9297019230769219,0.7032857925927467
39,39,39,DTFit,bert-large-cased,normal,normal,4,10,0.6794871794871795,BERT DTFit,0.9102564102564102,0.9297019230769219,0.7308656275963838
40,40,40,DTFit,bert-large-cased,normal,normal,5,1,0.675,BERT DTFit,0.925,0.9297019230769219,0.7260391564707473
41,41,41,DTFit,bert-large-cased,normal,normal,5,2,0.65,BERT DTFit,0.9375,0.9297019230769219,0.6991488173422011
42,42,42,DTFit,bert-large-cased,normal,normal,5,3,0.65,BERT DTFit,0.925,0.9297019230769219,0.6991488173422011
43,43,43,DTFit,bert-large-cased,normal,normal,5,4,0.6875,BERT DTFit,0.95,0.9297019230769219,0.7394843260350205
44,44,44,DTFit,bert-large-cased,normal,normal,5,5,0.7,BERT DTFit,0.9125,0.9297019230769219,0.7529294955992935
45,45,45,DTFit,bert-large-cased,normal,normal,5,6,0.6,BERT DTFit,0.925,0.9297019230769219,0.6453681390851087
46,46,46,DTFit,bert-large-cased,normal,normal,5,7,0.675,BERT DTFit,0.95,0.9297019230769219,0.7260391564707473
47,47,47,DTFit,bert-large-cased,normal,normal,5,8,0.6153846153846154,BERT DTFit,0.9743589743589745,0.9297019230769219,0.6619160400872911
48,48,48,DTFit,bert-large-cased,normal,normal,5,9,0.5897435897435898,BERT DTFit,0.935897435897436,0.9297019230769219,0.634336205083654
49,49,49,DTFit,bert-large-cased,normal,normal,5,10,0.6538461538461539,BERT DTFit,0.9102564102564102,0.9297019230769219,0.7032857925927467
50,50,50,DTFit,bert-large-cased,normal,normal,6,1,0.6625,BERT DTFit,0.925,0.9297019230769219,0.7125939869064742
51,51,51,DTFit,bert-large-cased,normal,normal,6,2,0.6875,BERT DTFit,0.9375,0.9297019230769219,0.7394843260350205
52,52,52,DTFit,bert-large-cased,normal,normal,6,3,0.65,BERT DTFit,0.925,0.9297019230769219,0.6991488173422011
53,53,53,DTFit,bert-large-cased,normal,normal,6,4,0.625,BERT DTFit,0.95,0.9297019230769219,0.6722584782136549
54,54,54,DTFit,bert-large-cased,normal,normal,6,5,0.6875,BERT DTFit,0.9125,0.9297019230769219,0.7394843260350205
55,55,55,DTFit,bert-large-cased,normal,normal,6,6,0.6875,BERT DTFit,0.925,0.9297019230769219,0.7394843260350205
56,56,56,DTFit,bert-large-cased,normal,normal,6,7,0.6875,BERT DTFit,0.95,0.9297019230769219,0.7394843260350205
57,57,57,DTFit,bert-large-cased,normal,normal,6,8,0.6666666666666666,BERT DTFit,0.9743589743589745,0.9297019230769219,0.7170757100945653
58,58,58,DTFit,bert-large-cased,normal,normal,6,9,0.6923076923076923,BERT DTFit,0.935897435897436,0.9297019230769219,0.7446555450982024
59,59,59,DTFit,bert-large-cased,normal,normal,6,10,0.6666666666666666,BERT DTFit,0.9102564102564102,0.9297019230769219,0.7170757100945653
60,60,60,DTFit,bert-large-cased,normal,normal,7,1,0.65,BERT DTFit,0.925,0.9297019230769219,0.6991488173422011
61,61,61,DTFit,bert-large-cased,normal,normal,7,2,0.75,BERT DTFit,0.9375,0.9297019230769219,0.8067101738563859
62,62,62,DTFit,bert-large-cased,normal,normal,7,3,0.7375,BERT DTFit,0.925,0.9297019230769219,0.7932650042921129
63,63,63,DTFit,bert-large-cased,normal,normal,7,4,0.675,BERT DTFit,0.95,0.9297019230769219,0.7260391564707473
64,64,64,DTFit,bert-large-cased,normal,normal,7,5,0.7125,BERT DTFit,0.9125,0.9297019230769219,0.7663746651635667
65,65,65,DTFit,bert-large-cased,normal,normal,7,6,0.65,BERT DTFit,0.925,0.9297019230769219,0.6991488173422011
66,66,66,DTFit,bert-large-cased,normal,normal,7,7,0.6625,BERT DTFit,0.95,0.9297019230769219,0.7125939869064742
67,67,67,DTFit,bert-large-cased,normal,normal,7,8,0.7564102564102564,BERT DTFit,0.9743589743589745,0.9297019230769219,0.8136051326072952
68,68,68,DTFit,bert-large-cased,normal,normal,7,9,0.6410256410256411,BERT DTFit,0.935897435897436,0.9297019230769219,0.6894958750909282
69,69,69,DTFit,bert-large-cased,normal,normal,7,10,0.6538461538461539,BERT DTFit,0.9102564102564102,0.9297019230769219,0.7032857925927467
70,70,70,DTFit,bert-large-cased,normal,normal,8,1,0.6625,BERT DTFit,0.925,0.9297019230769219,0.7125939869064742
71,71,71,DTFit,bert-large-cased,normal,normal,8,2,0.6625,BERT DTFit,0.9375,0.9297019230769219,0.7125939869064742
72,72,72,DTFit,bert-large-cased,normal,normal,8,3,0.7,BERT DTFit,0.925,0.9297019230769219,0.7529294955992935
73,73,73,DTFit,bert-large-cased,normal,normal,8,4,0.75,BERT DTFit,0.95,0.9297019230769219,0.8067101738563859
74,74,74,DTFit,bert-large-cased,normal,normal,8,5,0.8,BERT DTFit,0.9125,0.9297019230769219,0.8604908521134784
75,75,75,DTFit,bert-large-cased,normal,normal,8,6,0.775,BERT DTFit,0.925,0.9297019230769219,0.8336005129849321
76,76,76,DTFit,bert-large-cased,normal,normal,8,7,0.675,BERT DTFit,0.95,0.9297019230769219,0.7260391564707473
77,77,77,DTFit,bert-large-cased,normal,normal,8,8,0.7435897435897436,BERT DTFit,0.9743589743589745,0.9297019230769219,0.7998152151054767
78,78,78,DTFit,bert-large-cased,normal,normal,8,9,0.6282051282051282,BERT DTFit,0.935897435897436,0.9297019230769219,0.6757059575891096
79,79,79,DTFit,bert-large-cased,normal,normal,8,10,0.6794871794871795,BERT DTFit,0.9102564102564102,0.9297019230769219,0.7308656275963838
80,80,80,DTFit,bert-large-cased,normal,normal,9,1,0.825,BERT DTFit,0.925,0.9297019230769219,0.8873811912420245
81,81,81,DTFit,bert-large-cased,normal,normal,9,2,0.775,BERT DTFit,0.9375,0.9297019230769219,0.8336005129849321
82,82,82,DTFit,bert-large-cased,normal,normal,9,3,0.8125,BERT DTFit,0.925,0.9297019230769219,0.8739360216777514
83,83,83,DTFit,bert-large-cased,normal,normal,9,4,0.7875,BERT DTFit,0.95,0.9297019230769219,0.8470456825492052
84,84,84,DTFit,bert-large-cased,normal,normal,9,5,0.75,BERT DTFit,0.9125,0.9297019230769219,0.8067101738563859
85,85,85,DTFit,bert-large-cased,normal,normal,9,6,0.7375,BERT DTFit,0.925,0.9297019230769219,0.7932650042921129
86,86,86,DTFit,bert-large-cased,normal,normal,9,7,0.7,BERT DTFit,0.95,0.9297019230769219,0.7529294955992935
87,87,87,DTFit,bert-large-cased,normal,normal,9,8,0.717948717948718,BERT DTFit,0.9743589743589745,0.9297019230769219,0.7722353801018396
88,88,88,DTFit,bert-large-cased,normal,normal,9,9,0.8076923076923077,BERT DTFit,0.935897435897436,0.9297019230769219,0.8687648026145695
89,89,89,DTFit,bert-large-cased,normal,normal,9,10,0.7948717948717948,BERT DTFit,0.9102564102564102,0.9297019230769219,0.8549748851127509
90,90,90,DTFit,bert-large-cased,normal,normal,10,1,0.7375,BERT DTFit,0.925,0.9297019230769219,0.7932650042921129
91,91,91,DTFit,bert-large-cased,normal,normal,10,2,0.7625,BERT DTFit,0.9375,0.9297019230769219,0.820155343420659
92,92,92,DTFit,bert-large-cased,normal,normal,10,3,0.825,BERT DTFit,0.925,0.9297019230769219,0.8873811912420245
93,93,93,DTFit,bert-large-cased,normal,normal,10,4,0.7875,BERT DTFit,0.95,0.9297019230769219,0.8470456825492052
94,94,94,DTFit,bert-large-cased,normal,normal,10,5,0.8125,BERT DTFit,0.9125,0.9297019230769219,0.8739360216777514
95,95,95,DTFit,bert-large-cased,normal,normal,10,6,0.7625,BERT DTFit,0.925,0.9297019230769219,0.820155343420659
96,96,96,DTFit,bert-large-cased,normal,normal,10,7,0.775,BERT DTFit,0.95,0.9297019230769219,0.8336005129849321
97,97,97,DTFit,bert-large-cased,normal,normal,10,8,0.7307692307692307,BERT DTFit,0.9743589743589745,0.9297019230769219,0.786025297603658
98,98,98,DTFit,bert-large-cased,normal,normal,10,9,0.7307692307692307,BERT DTFit,0.935897435897436,0.9297019230769219,0.786025297603658
99,99,99,DTFit,bert-large-cased,normal,normal,10,10,0.8333333333333334,BERT DTFit,0.9102564102564102,0.9297019230769219,0.8963446376182066
100,100,100,DTFit,bert-large-cased,normal,normal,11,1,0.725,BERT DTFit,0.925,0.9297019230769219,0.7798198347278397
101,101,101,DTFit,bert-large-cased,normal,normal,11,2,0.825,BERT DTFit,0.9375,0.9297019230769219,0.8873811912420245
102,102,102,DTFit,bert-large-cased,normal,normal,11,3,0.7625,BERT DTFit,0.925,0.9297019230769219,0.820155343420659
103,103,103,DTFit,bert-large-cased,normal,normal,11,4,0.725,BERT DTFit,0.95,0.9297019230769219,0.7798198347278397
104,104,104,DTFit,bert-large-cased,normal,normal,11,5,0.7875,BERT DTFit,0.9125,0.9297019230769219,0.8470456825492052
105,105,105,DTFit,bert-large-cased,normal,normal,11,6,0.825,BERT DTFit,0.925,0.9297019230769219,0.8873811912420245
106,106,106,DTFit,bert-large-cased,normal,normal,11,7,0.7625,BERT DTFit,0.95,0.9297019230769219,0.820155343420659
107,107,107,DTFit,bert-large-cased,normal,normal,11,8,0.7307692307692307,BERT DTFit,0.9743589743589745,0.9297019230769219,0.786025297603658
108,108,108,DTFit,bert-large-cased,normal,normal,11,9,0.7692307692307693,BERT DTFit,0.935897435897436,0.9297019230769219,0.8273950501091138
109,109,109,DTFit,bert-large-cased,normal,normal,11,10,0.7564102564102564,BERT DTFit,0.9102564102564102,0.9297019230769219,0.8136051326072952
110,110,110,DTFit,bert-large-cased,normal,normal,12,1,0.8375,BERT DTFit,0.925,0.9297019230769219,0.9008263608062976
111,111,111,DTFit,bert-large-cased,normal,normal,12,2,0.85,BERT DTFit,0.9375,0.9297019230769219,0.9142715303705707
112,112,112,DTFit,bert-large-cased,normal,normal,12,3,0.7625,BERT DTFit,0.925,0.9297019230769219,0.820155343420659
113,113,113,DTFit,bert-large-cased,normal,normal,12,4,0.8125,BERT DTFit,0.95,0.9297019230769219,0.8739360216777514
114,114,114,DTFit,bert-large-cased,normal,normal,12,5,0.8375,BERT DTFit,0.9125,0.9297019230769219,0.9008263608062976
115,115,115,DTFit,bert-large-cased,normal,normal,12,6,0.7625,BERT DTFit,0.925,0.9297019230769219,0.820155343420659
116,116,116,DTFit,bert-large-cased,normal,normal,12,7,0.7875,BERT DTFit,0.95,0.9297019230769219,0.8470456825492052
117,117,117,DTFit,bert-large-cased,normal,normal,12,8,0.8076923076923077,BERT DTFit,0.9743589743589745,0.9297019230769219,0.8687648026145695
118,118,118,DTFit,bert-large-cased,normal,normal,12,9,0.8205128205128205,BERT DTFit,0.935897435897436,0.9297019230769219,0.882554720116388
119,119,119,DTFit,bert-large-cased,normal,normal,12,10,0.8205128205128205,BERT DTFit,0.9102564102564102,0.9297019230769219,0.882554720116388
120,120,120,DTFit,bert-large-cased,normal,normal,13,1,0.7375,BERT DTFit,0.925,0.9297019230769219,0.7932650042921129
121,121,121,DTFit,bert-large-cased,normal,normal,13,2,0.775,BERT DTFit,0.9375,0.9297019230769219,0.8336005129849321
