,Unnamed: 0,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling
0,0,DTFit,bert-large-cased,normal,normal,1,1,0.5,BERT DTFit,0.925
1,1,DTFit,bert-large-cased,normal,normal,1,2,0.5,BERT DTFit,0.9375
2,2,DTFit,bert-large-cased,normal,normal,1,3,0.5,BERT DTFit,0.925
3,3,DTFit,bert-large-cased,normal,normal,1,4,0.5,BERT DTFit,0.95
4,4,DTFit,bert-large-cased,normal,normal,1,5,0.5,BERT DTFit,0.9125
5,5,DTFit,bert-large-cased,normal,normal,1,6,0.5,BERT DTFit,0.925
6,6,DTFit,bert-large-cased,normal,normal,1,7,0.5,BERT DTFit,0.95
7,7,DTFit,bert-large-cased,normal,normal,1,8,0.5,BERT DTFit,0.9743589743589745
8,8,DTFit,bert-large-cased,normal,normal,1,9,0.5,BERT DTFit,0.935897435897436
9,9,DTFit,bert-large-cased,normal,normal,1,10,0.5,BERT DTFit,0.9102564102564102
10,10,DTFit,bert-large-cased,normal,normal,2,1,0.6875,BERT DTFit,0.925
11,11,DTFit,bert-large-cased,normal,normal,2,2,0.5625,BERT DTFit,0.9375
12,12,DTFit,bert-large-cased,normal,normal,2,3,0.575,BERT DTFit,0.925
13,13,DTFit,bert-large-cased,normal,normal,2,4,0.6375,BERT DTFit,0.95
14,14,DTFit,bert-large-cased,normal,normal,2,5,0.5875,BERT DTFit,0.9125
15,15,DTFit,bert-large-cased,normal,normal,2,6,0.6,BERT DTFit,0.925
16,16,DTFit,bert-large-cased,normal,normal,2,7,0.625,BERT DTFit,0.95
17,17,DTFit,bert-large-cased,normal,normal,2,8,0.6282051282051282,BERT DTFit,0.9743589743589745
18,18,DTFit,bert-large-cased,normal,normal,2,9,0.6153846153846154,BERT DTFit,0.935897435897436
19,19,DTFit,bert-large-cased,normal,normal,2,10,0.6282051282051282,BERT DTFit,0.9102564102564102
20,20,DTFit,bert-large-cased,normal,normal,3,1,0.6125,BERT DTFit,0.925
21,21,DTFit,bert-large-cased,normal,normal,3,2,0.6,BERT DTFit,0.9375
22,22,DTFit,bert-large-cased,normal,normal,3,3,0.675,BERT DTFit,0.925
23,23,DTFit,bert-large-cased,normal,normal,3,4,0.625,BERT DTFit,0.95
24,24,DTFit,bert-large-cased,normal,normal,3,5,0.6625,BERT DTFit,0.9125
25,25,DTFit,bert-large-cased,normal,normal,3,6,0.675,BERT DTFit,0.925
26,26,DTFit,bert-large-cased,normal,normal,3,7,0.65,BERT DTFit,0.95
27,27,DTFit,bert-large-cased,normal,normal,3,8,0.6666666666666666,BERT DTFit,0.9743589743589745
28,28,DTFit,bert-large-cased,normal,normal,3,9,0.6794871794871795,BERT DTFit,0.935897435897436
29,29,DTFit,bert-large-cased,normal,normal,3,10,0.5769230769230769,BERT DTFit,0.9102564102564102
30,30,DTFit,bert-large-cased,normal,normal,4,1,0.6125,BERT DTFit,0.925
31,31,DTFit,bert-large-cased,normal,normal,4,2,0.7,BERT DTFit,0.9375
32,32,DTFit,bert-large-cased,normal,normal,4,3,0.6375,BERT DTFit,0.925
33,33,DTFit,bert-large-cased,normal,normal,4,4,0.7,BERT DTFit,0.95
34,34,DTFit,bert-large-cased,normal,normal,4,5,0.65,BERT DTFit,0.9125
35,35,DTFit,bert-large-cased,normal,normal,4,6,0.65,BERT DTFit,0.925
36,36,DTFit,bert-large-cased,normal,normal,4,7,0.725,BERT DTFit,0.95
37,37,DTFit,bert-large-cased,normal,normal,4,8,0.6282051282051282,BERT DTFit,0.9743589743589745
38,38,DTFit,bert-large-cased,normal,normal,4,9,0.6538461538461539,BERT DTFit,0.935897435897436
39,39,DTFit,bert-large-cased,normal,normal,4,10,0.6794871794871795,BERT DTFit,0.9102564102564102
40,40,DTFit,bert-large-cased,normal,normal,5,1,0.675,BERT DTFit,0.925
41,41,DTFit,bert-large-cased,normal,normal,5,2,0.65,BERT DTFit,0.9375
42,42,DTFit,bert-large-cased,normal,normal,5,3,0.65,BERT DTFit,0.925
43,43,DTFit,bert-large-cased,normal,normal,5,4,0.6875,BERT DTFit,0.95
44,44,DTFit,bert-large-cased,normal,normal,5,5,0.7,BERT DTFit,0.9125
45,45,DTFit,bert-large-cased,normal,normal,5,6,0.6,BERT DTFit,0.925
46,46,DTFit,bert-large-cased,normal,normal,5,7,0.675,BERT DTFit,0.95
47,47,DTFit,bert-large-cased,normal,normal,5,8,0.6153846153846154,BERT DTFit,0.9743589743589745
48,48,DTFit,bert-large-cased,normal,normal,5,9,0.5897435897435898,BERT DTFit,0.935897435897436
49,49,DTFit,bert-large-cased,normal,normal,5,10,0.6538461538461539,BERT DTFit,0.9102564102564102
50,50,DTFit,bert-large-cased,normal,normal,6,1,0.6625,BERT DTFit,0.925
51,51,DTFit,bert-large-cased,normal,normal,6,2,0.6875,BERT DTFit,0.9375
52,52,DTFit,bert-large-cased,normal,normal,6,3,0.65,BERT DTFit,0.925
53,53,DTFit,bert-large-cased,normal,normal,6,4,0.625,BERT DTFit,0.95
54,54,DTFit,bert-large-cased,normal,normal,6,5,0.6875,BERT DTFit,0.9125
55,55,DTFit,bert-large-cased,normal,normal,6,6,0.6875,BERT DTFit,0.925
56,56,DTFit,bert-large-cased,normal,normal,6,7,0.6875,BERT DTFit,0.95
57,57,DTFit,bert-large-cased,normal,normal,6,8,0.6666666666666666,BERT DTFit,0.9743589743589745
58,58,DTFit,bert-large-cased,normal,normal,6,9,0.6923076923076923,BERT DTFit,0.935897435897436
59,59,DTFit,bert-large-cased,normal,normal,6,10,0.6666666666666666,BERT DTFit,0.9102564102564102
60,60,DTFit,bert-large-cased,normal,normal,7,1,0.65,BERT DTFit,0.925
61,61,DTFit,bert-large-cased,normal,normal,7,2,0.75,BERT DTFit,0.9375
62,62,DTFit,bert-large-cased,normal,normal,7,3,0.7375,BERT DTFit,0.925
63,63,DTFit,bert-large-cased,normal,normal,7,4,0.675,BERT DTFit,0.95
64,64,DTFit,bert-large-cased,normal,normal,7,5,0.7125,BERT DTFit,0.9125
65,65,DTFit,bert-large-cased,normal,normal,7,6,0.65,BERT DTFit,0.925
66,66,DTFit,bert-large-cased,normal,normal,7,7,0.6625,BERT DTFit,0.95
67,67,DTFit,bert-large-cased,normal,normal,7,8,0.7564102564102564,BERT DTFit,0.9743589743589745
68,68,DTFit,bert-large-cased,normal,normal,7,9,0.6410256410256411,BERT DTFit,0.935897435897436
69,69,DTFit,bert-large-cased,normal,normal,7,10,0.6538461538461539,BERT DTFit,0.9102564102564102
70,70,DTFit,bert-large-cased,normal,normal,8,1,0.6625,BERT DTFit,0.925
71,71,DTFit,bert-large-cased,normal,normal,8,2,0.6625,BERT DTFit,0.9375
72,72,DTFit,bert-large-cased,normal,normal,8,3,0.7,BERT DTFit,0.925
73,73,DTFit,bert-large-cased,normal,normal,8,4,0.75,BERT DTFit,0.95
74,74,DTFit,bert-large-cased,normal,normal,8,5,0.8,BERT DTFit,0.9125
75,75,DTFit,bert-large-cased,normal,normal,8,6,0.775,BERT DTFit,0.925
76,76,DTFit,bert-large-cased,normal,normal,8,7,0.675,BERT DTFit,0.95
77,77,DTFit,bert-large-cased,normal,normal,8,8,0.7435897435897436,BERT DTFit,0.9743589743589745
78,78,DTFit,bert-large-cased,normal,normal,8,9,0.6282051282051282,BERT DTFit,0.935897435897436
79,79,DTFit,bert-large-cased,normal,normal,8,10,0.6794871794871795,BERT DTFit,0.9102564102564102
80,80,DTFit,bert-large-cased,normal,normal,9,1,0.825,BERT DTFit,0.925
81,81,DTFit,bert-large-cased,normal,normal,9,2,0.775,BERT DTFit,0.9375
82,82,DTFit,bert-large-cased,normal,normal,9,3,0.8125,BERT DTFit,0.925
83,83,DTFit,bert-large-cased,normal,normal,9,4,0.7875,BERT DTFit,0.95
84,84,DTFit,bert-large-cased,normal,normal,9,5,0.75,BERT DTFit,0.9125
85,85,DTFit,bert-large-cased,normal,normal,9,6,0.7375,BERT DTFit,0.925
86,86,DTFit,bert-large-cased,normal,normal,9,7,0.7,BERT DTFit,0.95
87,87,DTFit,bert-large-cased,normal,normal,9,8,0.717948717948718,BERT DTFit,0.9743589743589745
88,88,DTFit,bert-large-cased,normal,normal,9,9,0.8076923076923077,BERT DTFit,0.935897435897436
89,89,DTFit,bert-large-cased,normal,normal,9,10,0.7948717948717948,BERT DTFit,0.9102564102564102
90,90,DTFit,bert-large-cased,normal,normal,10,1,0.7375,BERT DTFit,0.925
91,91,DTFit,bert-large-cased,normal,normal,10,2,0.7625,BERT DTFit,0.9375
92,92,DTFit,bert-large-cased,normal,normal,10,3,0.825,BERT DTFit,0.925
93,93,DTFit,bert-large-cased,normal,normal,10,4,0.7875,BERT DTFit,0.95
94,94,DTFit,bert-large-cased,normal,normal,10,5,0.8125,BERT DTFit,0.9125
